Date,Open,High,Low,Close,Adj Close,Volume
2017-07-25,1015.000000,1015.000000,985.000000,995.000000,968.198608,20256200
2017-07-26,995.000000,995.000000,965.000000,985.000000,958.467957,18096500
2017-07-27,985.000000,1025.000000,975.000000,995.000000,968.198608,13183600
2017-07-28,975.000000,995.000000,935.000000,945.000000,919.545410,9828100
2017-07-31,950.000000,1005.000000,940.000000,945.000000,919.545410,24173200
2017-08-01,950.000000,965.000000,940.000000,945.000000,919.545410,4376100
2017-08-02,895.000000,945.000000,890.000000,895.000000,870.892212,9596700
2017-08-03,910.000000,935.000000,870.000000,900.000000,875.757568,21981100
2017-08-04,900.000000,920.000000,885.000000,895.000000,870.892212,12560000
2017-08-07,900.000000,950.000000,895.000000,950.000000,924.410767,36003900
2017-08-08,955.000000,965.000000,925.000000,955.000000,929.276062,29524500
2017-08-09,960.000000,965.000000,930.000000,935.000000,909.814819,15507200
2017-08-10,935.000000,960.000000,930.000000,960.000000,934.141357,8800700
2017-08-11,960.000000,960.000000,940.000000,945.000000,919.545410,3190300
2017-08-14,945.000000,980.000000,940.000000,950.000000,924.410767,10757800
2017-08-15,960.000000,960.000000,925.000000,930.000000,904.949463,5006100
2017-08-16,930.000000,975.000000,925.000000,960.000000,934.141357,15245200
2017-08-17,960.000000,960.000000,960.000000,960.000000,934.141357,0
2017-08-18,950.000000,1015.000000,950.000000,1000.000000,973.063965,33556000
2017-08-21,1010.000000,1025.000000,1000.000000,1010.000000,982.794556,11434600
2017-08-22,1010.000000,1020.000000,1000.000000,1010.000000,982.794556,12635700
2017-08-23,1020.000000,1020.000000,995.000000,1000.000000,973.063965,7549100
2017-08-24,1000.000000,1045.000000,990.000000,1030.000000,1002.255859,13491100
2017-08-25,1035.000000,1060.000000,1035.000000,1045.000000,1016.851807,12546300
2017-08-28,1050.000000,1055.000000,1005.000000,1020.000000,992.525208,10740500
2017-08-29,975.000000,1020.000000,975.000000,1010.000000,982.794556,7893700
2017-08-30,1010.000000,1020.000000,980.000000,985.000000,958.467957,12087900
2017-08-31,990.000000,1010.000000,980.000000,1010.000000,982.794556,13160200
2017-09-01,1010.000000,1010.000000,1010.000000,1010.000000,982.794556,0
2017-09-04,1010.000000,1015.000000,970.000000,975.000000,948.737366,5694200
2017-09-05,975.000000,985.000000,945.000000,950.000000,924.410767,9419800
2017-09-06,950.000000,965.000000,925.000000,950.000000,924.410767,8518200
2017-09-07,950.000000,955.000000,920.000000,930.000000,904.949463,6497200
2017-09-08,930.000000,935.000000,920.000000,930.000000,904.949463,2364600
2017-09-11,930.000000,950.000000,930.000000,940.000000,914.680115,2218100
2017-09-12,935.000000,960.000000,920.000000,925.000000,900.084167,15029800
2017-09-13,935.000000,970.000000,925.000000,955.000000,929.276062,17435700
2017-09-14,955.000000,970.000000,950.000000,950.000000,924.410767,12674800
2017-09-15,930.000000,960.000000,930.000000,950.000000,924.410767,8177300
2017-09-18,955.000000,955.000000,925.000000,935.000000,909.814819,7708200
2017-09-19,935.000000,990.000000,935.000000,980.000000,953.602661,21557600
2017-09-20,980.000000,990.000000,955.000000,960.000000,934.141357,7372200
2017-09-21,960.000000,960.000000,960.000000,960.000000,934.141357,0
2017-09-22,920.000000,960.000000,920.000000,935.000000,909.814819,7726300
2017-09-25,935.000000,945.000000,925.000000,925.000000,900.084167,4954500
2017-09-26,925.000000,925.000000,890.000000,890.000000,866.026917,11718200
2017-09-27,890.000000,890.000000,835.000000,860.000000,836.835022,12634900
2017-09-28,860.000000,895.000000,840.000000,895.000000,870.892212,9636600
2017-09-29,855.000000,900.000000,855.000000,900.000000,875.757568,9023400
2017-10-02,900.000000,900.000000,875.000000,890.000000,866.026917,3592300
2017-10-03,890.000000,930.000000,880.000000,900.000000,875.757568,9089300
2017-10-04,925.000000,930.000000,900.000000,925.000000,900.084167,2605600
2017-10-05,925.000000,960.000000,920.000000,935.000000,909.814819,8538700
2017-10-06,940.000000,975.000000,935.000000,965.000000,939.006714,11063500
2017-10-09,965.000000,980.000000,950.000000,965.000000,939.006714,4172000
2017-10-10,965.000000,970.000000,950.000000,950.000000,924.410767,988900
2017-10-11,950.000000,965.000000,930.000000,955.000000,929.276062,6517600
2017-10-12,960.000000,970.000000,950.000000,960.000000,934.141357,3490000
2017-10-13,960.000000,960.000000,925.000000,935.000000,909.814819,10530400
2017-10-16,940.000000,960.000000,920.000000,940.000000,914.680115,9384000
2017-10-17,950.000000,950.000000,920.000000,940.000000,914.680115,3606500
2017-10-18,940.000000,955.000000,925.000000,925.000000,900.084167,7756500
2017-10-19,925.000000,940.000000,900.000000,910.000000,885.488220,10533700
2017-10-20,910.000000,920.000000,870.000000,870.000000,846.565613,11286600
2017-10-23,880.000000,890.000000,880.000000,885.000000,861.161621,2453500
2017-10-24,890.000000,895.000000,880.000000,890.000000,866.026917,3647600
2017-10-25,890.000000,900.000000,885.000000,900.000000,875.757568,4984800
2017-10-26,900.000000,900.000000,885.000000,895.000000,870.892212,1669700
2017-10-27,895.000000,905.000000,870.000000,880.000000,856.296265,5178800
2017-10-30,880.000000,920.000000,865.000000,910.000000,885.488220,9731800
2017-10-31,915.000000,925.000000,905.000000,915.000000,890.353516,13681300
2017-11-01,915.000000,920.000000,890.000000,905.000000,880.622864,17617400
2017-11-02,905.000000,905.000000,890.000000,890.000000,866.026917,7807600
2017-11-03,890.000000,900.000000,890.000000,895.000000,870.892212,6374200
2017-11-06,895.000000,900.000000,880.000000,900.000000,875.757568,8977800
2017-11-07,900.000000,910.000000,895.000000,905.000000,880.622864,7800300
2017-11-08,905.000000,955.000000,895.000000,955.000000,929.276062,14131400
2017-11-09,955.000000,980.000000,935.000000,965.000000,939.006714,15498700
2017-11-10,970.000000,975.000000,925.000000,925.000000,900.084167,4326400
2017-11-13,930.000000,930.000000,910.000000,915.000000,890.353516,6501800
2017-11-14,910.000000,920.000000,905.000000,915.000000,890.353516,1457300
2017-11-15,915.000000,920.000000,895.000000,900.000000,875.757568,10861900
2017-11-16,900.000000,940.000000,895.000000,935.000000,909.814819,5339900
2017-11-17,935.000000,975.000000,925.000000,975.000000,948.737366,9563200
2017-11-20,975.000000,975.000000,955.000000,960.000000,934.141357,6124800
2017-11-21,960.000000,960.000000,920.000000,925.000000,900.084167,3025900
2017-11-22,925.000000,960.000000,920.000000,960.000000,934.141357,5283500
2017-11-23,965.000000,965.000000,925.000000,925.000000,900.084167,549400
2017-11-24,930.000000,950.000000,930.000000,935.000000,909.814819,1224700
2017-11-27,935.000000,965.000000,930.000000,960.000000,934.141357,3155500
2017-11-28,960.000000,980.000000,945.000000,975.000000,948.737366,5332100
2017-11-29,975.000000,1035.000000,975.000000,1025.000000,997.390564,11490000
2017-11-30,1030.000000,1035.000000,1000.000000,1000.000000,973.063965,6587500
2017-12-01,1000.000000,1000.000000,1000.000000,1000.000000,973.063965,0
2017-12-04,1000.000000,1005.000000,935.000000,970.000000,943.872009,5458900
2017-12-05,975.000000,990.000000,940.000000,950.000000,924.410767,5028800
2017-12-06,950.000000,1055.000000,950.000000,1035.000000,1007.121155,17926200
2017-12-07,1035.000000,1035.000000,1005.000000,1015.000000,987.659912,3885000
2017-12-08,1015.000000,1025.000000,990.000000,1015.000000,987.659912,2706500
2017-12-11,1015.000000,1025.000000,1000.000000,1025.000000,997.390564,6220300
2017-12-12,1025.000000,1040.000000,1010.000000,1040.000000,1011.986511,4499200
2017-12-13,1040.000000,1080.000000,1030.000000,1055.000000,1026.582520,14838200
2017-12-14,1060.000000,1105.000000,1055.000000,1100.000000,1070.370361,19828800
2017-12-15,1100.000000,1115.000000,1070.000000,1080.000000,1050.909058,12080200
2017-12-18,1080.000000,1095.000000,990.000000,1005.000000,977.929260,14912900
2017-12-19,1005.000000,1055.000000,1005.000000,1055.000000,1026.582520,5579900
2017-12-20,1040.000000,1060.000000,1000.000000,1015.000000,987.659912,7842500
2017-12-21,1000.000000,1055.000000,990.000000,1005.000000,977.929260,7979900
2017-12-22,1005.000000,1030.000000,995.000000,1010.000000,982.794556,2220400
2017-12-25,1010.000000,1010.000000,1010.000000,1010.000000,982.794556,0
2017-12-26,1010.000000,1010.000000,1010.000000,1010.000000,982.794556,0
2017-12-27,1010.000000,1110.000000,995.000000,1110.000000,1080.100952,3158200
2017-12-28,1070.000000,1080.000000,1030.000000,1080.000000,1050.909058,5934800
2017-12-29,1080.000000,1200.000000,1060.000000,1200.000000,1167.676758,12368800
2018-01-01,1200.000000,1200.000000,1200.000000,1200.000000,1167.676758,0
2018-01-02,1140.000000,1170.000000,1095.000000,1105.000000,1075.235718,5494300
2018-01-03,1110.000000,1115.000000,1055.000000,1070.000000,1041.178467,6410600
2018-01-04,1075.000000,1090.000000,1030.000000,1065.000000,1036.313110,5491500
2018-01-05,1065.000000,1120.000000,1055.000000,1095.000000,1065.505005,7588700
2018-01-08,1100.000000,1145.000000,1095.000000,1140.000000,1109.292847,12471500
2018-01-09,1140.000000,1205.000000,1125.000000,1160.000000,1128.754150,18422900
2018-01-10,1160.000000,1205.000000,1155.000000,1195.000000,1162.811401,14449300
2018-01-11,1200.000000,1210.000000,1150.000000,1205.000000,1172.542114,14083100
2018-01-12,1210.000000,1225.000000,1205.000000,1215.000000,1182.272705,14146300
2018-01-15,1215.000000,1300.000000,1210.000000,1300.000000,1264.983154,7538900
2018-01-16,1300.000000,1300.000000,1235.000000,1270.000000,1235.791260,14020200
2018-01-17,1270.000000,1270.000000,1235.000000,1235.000000,1201.734009,4472100
2018-01-18,1235.000000,1500.000000,1190.000000,1500.000000,1459.595947,25881500
2018-01-19,1300.000000,1300.000000,1220.000000,1240.000000,1206.599243,8455200
2018-01-22,1250.000000,1250.000000,1200.000000,1200.000000,1167.676758,2322600
2018-01-23,1210.000000,1240.000000,1180.000000,1180.000000,1148.215454,6411600
2018-01-24,1195.000000,1215.000000,1170.000000,1195.000000,1162.811401,9999900
2018-01-25,1200.000000,1220.000000,1185.000000,1190.000000,1157.946045,5817400
2018-01-26,1190.000000,1200.000000,1185.000000,1185.000000,1153.080811,2794900
2018-01-29,1185.000000,1200.000000,1140.000000,1155.000000,1123.888916,8591100
2018-01-30,1160.000000,1170.000000,1115.000000,1150.000000,1119.023560,6878900
2018-01-31,1145.000000,1185.000000,1115.000000,1170.000000,1138.484863,4510900
2018-02-01,1170.000000,1200.000000,1170.000000,1190.000000,1157.946045,3280200
2018-02-02,1195.000000,1230.000000,1190.000000,1220.000000,1187.138062,10733200
2018-02-05,1220.000000,1220.000000,1125.000000,1180.000000,1148.215454,8491800
2018-02-06,1150.000000,1180.000000,1135.000000,1170.000000,1138.484863,7757300
2018-02-07,1170.000000,1200.000000,1120.000000,1160.000000,1128.754150,10437100
2018-02-08,1165.000000,1175.000000,1145.000000,1155.000000,1123.888916,1715400
2018-02-09,1140.000000,1150.000000,1050.000000,1150.000000,1119.023560,21775700
2018-02-12,1170.000000,1190.000000,1150.000000,1170.000000,1138.484863,4508300
2018-02-13,1180.000000,1190.000000,1145.000000,1165.000000,1133.619507,6120700
2018-02-14,1165.000000,1170.000000,1145.000000,1170.000000,1138.484863,962600
2018-02-15,1170.000000,1200.000000,1150.000000,1190.000000,1157.946045,14956500
2018-02-16,1190.000000,1190.000000,1190.000000,1190.000000,1157.946045,0
2018-02-19,1190.000000,1220.000000,1190.000000,1195.000000,1162.811401,5310300
2018-02-20,1195.000000,1215.000000,1155.000000,1175.000000,1143.350098,15888900
2018-02-21,1225.000000,1225.000000,1165.000000,1165.000000,1133.619507,6058400
2018-02-22,1170.000000,1170.000000,1150.000000,1155.000000,1123.888916,797600
2018-02-23,1160.000000,1160.000000,1130.000000,1140.000000,1109.292847,16345000
2018-02-26,1145.000000,1165.000000,1125.000000,1160.000000,1128.754150,8562700
2018-02-27,1155.000000,1160.000000,1150.000000,1150.000000,1119.023560,1687700
2018-02-28,1150.000000,1200.000000,1150.000000,1180.000000,1148.215454,6898400
2018-03-01,1180.000000,1255.000000,1180.000000,1255.000000,1221.195313,11033200
2018-03-02,1250.000000,1330.000000,1235.000000,1265.000000,1230.925903,6170300
2018-03-05,1265.000000,1270.000000,1225.000000,1235.000000,1201.734009,1534500
2018-03-06,1235.000000,1250.000000,1215.000000,1230.000000,1196.868652,1573200
2018-03-07,1230.000000,1250.000000,1175.000000,1220.000000,1187.138062,3541500
2018-03-08,1220.000000,1235.000000,1190.000000,1215.000000,1182.272705,2620900
2018-03-09,1210.000000,1215.000000,1190.000000,1215.000000,1182.272705,3239600
2018-03-12,1215.000000,1305.000000,1195.000000,1270.000000,1235.791260,8014800
2018-03-13,1270.000000,1275.000000,1230.000000,1265.000000,1230.925903,5160900
2018-03-14,1265.000000,1265.000000,1230.000000,1265.000000,1230.925903,9933600
2018-03-15,1260.000000,1335.000000,1245.000000,1290.000000,1255.252441,16370600
2018-03-16,1290.000000,1310.000000,1255.000000,1260.000000,1226.060547,3238000
2018-03-19,1265.000000,1305.000000,1245.000000,1285.000000,1250.387207,3879000
2018-03-20,1275.000000,1315.000000,1255.000000,1315.000000,1279.579102,13877100
2018-03-21,1340.000000,1380.000000,1280.000000,1280.000000,1245.521851,30394000
2018-03-22,1280.000000,1305.000000,1260.000000,1285.000000,1250.387207,4865600
2018-03-23,1260.000000,1265.000000,1200.000000,1260.000000,1226.060547,6926800
2018-03-26,1235.000000,1270.000000,1225.000000,1240.000000,1206.599243,15217500
2018-03-27,1240.000000,1265.000000,1220.000000,1230.000000,1196.868652,14157800
2018-03-28,1230.000000,1280.000000,1210.000000,1280.000000,1245.521851,7060800
2018-03-29,1300.000000,1350.000000,1255.000000,1350.000000,1313.636353,12290300
2018-03-30,1350.000000,1350.000000,1350.000000,1350.000000,1313.636353,0
2018-04-02,1350.000000,1350.000000,1290.000000,1310.000000,1274.713745,6908400
2018-04-03,1300.000000,1315.000000,1275.000000,1300.000000,1264.983154,2418100
2018-04-04,1300.000000,1315.000000,1280.000000,1285.000000,1250.387207,2142700
2018-04-05,1285.000000,1315.000000,1275.000000,1300.000000,1264.983154,3953200
2018-04-06,1300.000000,1335.000000,1300.000000,1320.000000,1284.444458,3496200
2018-04-09,1300.000000,1380.000000,1285.000000,1350.000000,1313.636353,5629000
2018-04-10,1355.000000,1405.000000,1320.000000,1395.000000,1357.424194,9942600
2018-04-11,1395.000000,1420.000000,1385.000000,1420.000000,1381.750854,5036700
2018-04-12,1420.000000,1420.000000,1390.000000,1410.000000,1372.020142,5834200
2018-04-13,1410.000000,1445.000000,1380.000000,1430.000000,1391.481445,3151300
2018-04-16,1430.000000,1430.000000,1430.000000,1430.000000,1391.481445,0
2018-04-17,1430.000000,1430.000000,1430.000000,1430.000000,1391.481445,0
2018-04-18,1435.000000,1445.000000,1400.000000,1440.000000,1401.212036,8056800
2018-04-19,1440.000000,1440.000000,1440.000000,1440.000000,1401.212036,0
2018-04-20,1440.000000,1440.000000,1440.000000,1440.000000,1401.212036,0
2018-04-23,1465.000000,1465.000000,1410.000000,1450.000000,1410.942749,5112000
2018-04-24,1455.000000,1455.000000,1390.000000,1410.000000,1372.020142,18123700
2018-04-25,1410.000000,1410.000000,1410.000000,1410.000000,1372.020142,0
2018-04-26,1410.000000,1410.000000,1410.000000,1410.000000,1372.020142,0
2018-04-27,1410.000000,1410.000000,1410.000000,1410.000000,1372.020142,0
2018-04-30,1365.000000,1425.000000,1365.000000,1425.000000,1386.616089,12579500
2018-05-01,1425.000000,1425.000000,1425.000000,1425.000000,1386.616089,0
2018-05-02,null,null,null,null,null,null
2018-05-03,1440.000000,1445.000000,1370.000000,1410.000000,1372.020142,13853600
2018-05-04,1410.000000,1410.000000,1410.000000,1410.000000,1372.020142,0
2018-05-07,1390.000000,1390.000000,1350.000000,1360.000000,1323.366943,7431700
2018-05-08,1365.000000,1365.000000,1250.000000,1270.000000,1235.791260,9366000
2018-05-09,1270.000000,1360.000000,1210.000000,1360.000000,1323.366943,9667000
2018-05-10,1360.000000,1360.000000,1360.000000,1360.000000,1323.366943,0
2018-05-11,null,null,null,null,null,null
2018-05-14,null,null,null,null,null,null
2018-05-15,null,null,null,null,null,null
2018-05-16,1380.000000,1380.000000,1315.000000,1340.000000,1303.905640,3458800
2018-05-17,1350.000000,1385.000000,1340.000000,1355.000000,1318.501587,7169500
2018-05-18,1355.000000,1365.000000,1285.000000,1340.000000,1303.905640,2938500
2018-05-21,1355.000000,1410.000000,1320.000000,1410.000000,1372.020142,4883800
2018-05-22,1410.000000,1410.000000,1325.000000,1330.000000,1294.175049,10823500
2018-05-23,1330.000000,1355.000000,1305.000000,1345.000000,1308.770996,15011500
2018-05-24,1355.000000,1365.000000,1330.000000,1360.000000,1323.366943,2507800
2018-05-25,1360.000000,1410.000000,1360.000000,1385.000000,1347.693604,6791000
2018-05-28,1400.000000,1420.000000,1385.000000,1390.000000,1352.558838,11830800
2018-05-29,1390.000000,1390.000000,1390.000000,1390.000000,1352.558838,0
2018-05-30,1400.000000,1430.000000,1390.000000,1405.000000,1367.154785,9242400
2018-05-31,1410.000000,1435.000000,1330.000000,1365.000000,1328.232300,23965500
2018-06-01,1365.000000,1365.000000,1365.000000,1365.000000,1328.232300,0
2018-06-04,1365.000000,1400.000000,1340.000000,1395.000000,1357.424194,5573600
2018-06-05,1395.000000,1505.000000,1390.000000,1485.000000,1445.000000,18907200
2018-06-06,1460.000000,1525.000000,1440.000000,1485.000000,1485.000000,10853800
2018-06-07,1485.000000,1555.000000,1475.000000,1490.000000,1490.000000,22998400
2018-06-08,1490.000000,1500.000000,1410.000000,1490.000000,1490.000000,10199000
2018-06-11,1490.000000,1490.000000,1490.000000,1490.000000,1490.000000,0
2018-06-12,1490.000000,1490.000000,1490.000000,1490.000000,1490.000000,0
2018-06-13,1490.000000,1490.000000,1490.000000,1490.000000,1490.000000,0
