Date,Open,High,Low,Close,Adj Close,Volume
2016-10-06,17750.000000,18000.000000,17500.000000,17700.000000,16169.007813,1099900
2016-10-07,17500.000000,17950.000000,17500.000000,17950.000000,16397.382813,830000
2016-10-10,17625.000000,17875.000000,17625.000000,17800.000000,16260.357422,575500
2016-10-11,17700.000000,17750.000000,17400.000000,17675.000000,16146.168945,1702500
2016-10-12,17425.000000,17700.000000,17400.000000,17450.000000,15940.632813,632400
2016-10-13,17450.000000,17550.000000,17200.000000,17200.000000,15712.254883,2375000
2016-10-14,17075.000000,17375.000000,17075.000000,17250.000000,15757.930664,995300
2016-10-17,17225.000000,17250.000000,16925.000000,16950.000000,15483.879883,1300500
2016-10-18,17150.000000,17150.000000,16850.000000,16875.000000,15415.367188,1801900
2016-10-19,17000.000000,17000.000000,16800.000000,16800.000000,15346.854492,1021300
2016-10-20,16825.000000,16875.000000,16475.000000,16525.000000,15095.640625,1758700
2016-10-21,16500.000000,16675.000000,16425.000000,16425.000000,15004.291016,7191500
2016-10-24,16425.000000,16700.000000,16425.000000,16650.000000,15209.830078,1713100
2016-10-25,16675.000000,16900.000000,16625.000000,16700.000000,15255.504883,971600
2016-10-26,16700.000000,16825.000000,16625.000000,16700.000000,15255.504883,1083000
2016-10-27,16700.000000,16800.000000,16250.000000,16350.000000,14935.778320,1737900
2016-10-28,16500.000000,16550.000000,16450.000000,16475.000000,15049.965820,1369200
2016-10-31,16475.000000,16850.000000,16400.000000,16450.000000,15027.128906,1074700
2016-11-01,16450.000000,16600.000000,16400.000000,16425.000000,15004.291016,791800
2016-11-02,16425.000000,16425.000000,16200.000000,16350.000000,14935.778320,1169600
2016-11-03,16300.000000,16425.000000,16000.000000,16000.000000,14616.051758,1274400
2016-11-04,16000.000000,16150.000000,15800.000000,16100.000000,14707.402344,949100
2016-11-07,16100.000000,16100.000000,15825.000000,15925.000000,14547.539063,1587900
2016-11-08,16000.000000,16200.000000,16000.000000,16125.000000,14730.239258,1102800
2016-11-09,16300.000000,16300.000000,15850.000000,16000.000000,14616.051758,2044800
2016-11-10,16125.000000,16375.000000,15950.000000,15950.000000,14570.376953,1212900
2016-11-11,15900.000000,15900.000000,14825.000000,15200.000000,13885.249023,2719800
2016-11-14,14900.000000,14950.000000,14750.000000,14875.000000,13588.360352,2605600
2016-11-15,14875.000000,14875.000000,14275.000000,14500.000000,13245.796875,3546200
2016-11-16,14525.000000,15300.000000,14500.000000,15000.000000,13702.548828,1564300
2016-11-17,15000.000000,15150.000000,14650.000000,14800.000000,13519.847656,939800
2016-11-18,14800.000000,15025.000000,14375.000000,14900.000000,13611.198242,1183600
2016-11-21,14850.000000,14950.000000,14600.000000,14950.000000,13656.874023,851100
2016-11-22,15000.000000,15100.000000,14475.000000,14525.000000,13268.635742,1856600
2016-11-23,14525.000000,14750.000000,14525.000000,14575.000000,13314.310547,816600
2016-11-24,14500.000000,14500.000000,14275.000000,14300.000000,13063.096680,1031500
2016-11-25,14300.000000,14700.000000,14300.000000,14625.000000,13359.985352,846000
2016-11-28,14700.000000,15800.000000,14625.000000,15350.000000,14022.274414,1321500
2016-11-29,15350.000000,15950.000000,15350.000000,15900.000000,14524.702148,1654700
2016-11-30,15900.000000,16425.000000,15750.000000,15975.000000,14593.214844,4268000
2016-12-01,15975.000000,16150.000000,15600.000000,15600.000000,14250.650391,959300
2016-12-02,15300.000000,15800.000000,15300.000000,15575.000000,14227.813477,918000
2016-12-05,15525.000000,16100.000000,15450.000000,15950.000000,14570.376953,1009900
2016-12-06,16025.000000,16150.000000,15750.000000,15925.000000,14547.539063,1399600
2016-12-07,15925.000000,16000.000000,15800.000000,15875.000000,14501.864258,1033600
2016-12-08,15800.000000,16100.000000,15800.000000,15975.000000,14593.214844,1521300
2016-12-09,15975.000000,16250.000000,15950.000000,16250.000000,14844.428711,1337400
2016-12-13,16000.000000,16800.000000,16000.000000,16800.000000,15346.854492,1713500
2016-12-14,16800.000000,16800.000000,16450.000000,16600.000000,15164.153320,1746600
2016-12-15,16500.000000,16500.000000,16050.000000,16150.000000,14753.077148,1418000
2016-12-16,16150.000000,16700.000000,16050.000000,16375.000000,14958.616211,3222100
2016-12-19,16250.000000,16300.000000,15650.000000,15650.000000,14296.326172,1029000
2016-12-20,15650.000000,15675.000000,15350.000000,15525.000000,14182.137695,1081700
2016-12-21,15300.000000,15575.000000,15300.000000,15400.000000,14067.950195,634500
2016-12-22,15400.000000,15450.000000,14975.000000,15000.000000,13702.548828,887700
2016-12-23,14900.000000,14900.000000,14675.000000,14800.000000,13519.847656,1205700
2016-12-27,14800.000000,14900.000000,14725.000000,14800.000000,13519.847656,1001400
2016-12-28,15000.000000,15375.000000,14975.000000,15300.000000,13976.599609,1320100
2016-12-29,15350.000000,15600.000000,15125.000000,15475.000000,14136.462891,758100
2016-12-30,15300.000000,15850.000000,15200.000000,15400.000000,14067.950195,769300
2017-01-02,15400.000000,15400.000000,15400.000000,15400.000000,14067.950195,0
2017-01-03,15500.000000,15500.000000,15000.000000,15300.000000,13976.599609,264100
2017-01-04,15300.000000,15875.000000,15200.000000,15875.000000,14501.864258,682000
2017-01-05,15800.000000,16000.000000,15550.000000,16000.000000,14616.051758,623700
2017-01-06,15800.000000,15950.000000,15700.000000,15900.000000,14524.702148,660800
2017-01-09,15650.000000,15950.000000,15350.000000,15450.000000,14113.625977,794200
2017-01-10,15350.000000,15450.000000,15075.000000,15250.000000,13930.924805,1050200
2017-01-11,15050.000000,15150.000000,15025.000000,15075.000000,13771.061523,823800
2017-01-12,15075.000000,15275.000000,15025.000000,15025.000000,13725.386719,781200
2017-01-13,15050.000000,15250.000000,14950.000000,14950.000000,13656.874023,748700
2017-01-16,15100.000000,15100.000000,14900.000000,14900.000000,13611.198242,748900
2017-01-17,15000.000000,15025.000000,14775.000000,14775.000000,13497.010742,465300
2017-01-18,14800.000000,14950.000000,14750.000000,14800.000000,13519.847656,785700
2017-01-19,14800.000000,14925.000000,14625.000000,14925.000000,13634.036133,1553900
2017-01-20,14800.000000,14825.000000,14625.000000,14625.000000,13359.985352,876400
2017-01-23,14625.000000,14775.000000,14600.000000,14775.000000,13497.010742,578800
2017-01-24,14800.000000,14925.000000,14775.000000,14800.000000,13519.847656,884000
2017-01-25,15100.000000,15100.000000,14800.000000,15075.000000,13771.061523,1042000
2017-01-26,15200.000000,15575.000000,15100.000000,15575.000000,14227.813477,1877200
2017-01-27,15600.000000,15900.000000,15575.000000,15900.000000,14524.702148,1593400
2017-01-30,15900.000000,15900.000000,15700.000000,15875.000000,14501.864258,599300
2017-01-31,15025.000000,15875.000000,15025.000000,15025.000000,13725.386719,2057700
2017-02-01,15125.000000,15400.000000,15125.000000,15300.000000,13976.599609,823900
2017-02-02,15475.000000,15500.000000,15300.000000,15500.000000,14159.300781,754100
2017-02-03,15400.000000,15400.000000,15325.000000,15375.000000,14045.113281,1478800
2017-02-06,15425.000000,15425.000000,15250.000000,15425.000000,14090.788086,629800
2017-02-07,15300.000000,15425.000000,15275.000000,15400.000000,14067.950195,1334900
2017-02-08,15425.000000,15850.000000,15350.000000,15850.000000,14479.027344,862400
2017-02-09,15675.000000,16100.000000,15675.000000,15975.000000,14593.214844,2144500
2017-02-10,15975.000000,16000.000000,15100.000000,15100.000000,13793.899414,1989000
2017-02-13,15500.000000,15950.000000,15475.000000,15950.000000,14570.376953,1209900
2017-02-14,15700.000000,15775.000000,15350.000000,15500.000000,14159.300781,1535900
2017-02-15,15500.000000,15500.000000,15500.000000,15500.000000,14159.300781,0
2017-02-16,15500.000000,15700.000000,15425.000000,15625.000000,14273.488281,1145300
2017-02-17,15625.000000,15625.000000,15350.000000,15625.000000,14273.488281,660200
2017-02-20,15725.000000,15725.000000,15425.000000,15500.000000,14159.300781,1552200
2017-02-21,15500.000000,15700.000000,15450.000000,15700.000000,14342.000977,344200
2017-02-22,15700.000000,15700.000000,15550.000000,15650.000000,14296.326172,517300
2017-02-23,15725.000000,15750.000000,15600.000000,15675.000000,14319.163086,399000
2017-02-24,15600.000000,15700.000000,15525.000000,15650.000000,14296.326172,430500
2017-02-27,15725.000000,15725.000000,15525.000000,15600.000000,14250.650391,279500
2017-02-28,15800.000000,15800.000000,15150.000000,15150.000000,13839.574219,2638100
2017-03-01,15275.000000,15550.000000,15175.000000,15325.000000,13999.437500,2149200
2017-03-02,15575.000000,15575.000000,15350.000000,15400.000000,14067.950195,705100
2017-03-03,15400.000000,15775.000000,15375.000000,15500.000000,14159.300781,1092100
2017-03-06,15650.000000,15650.000000,15325.000000,15475.000000,14136.462891,516100
2017-03-07,15625.000000,15625.000000,15375.000000,15500.000000,14159.300781,790900
2017-03-08,15375.000000,15500.000000,15375.000000,15400.000000,14067.950195,1328300
2017-03-09,15500.000000,15500.000000,15225.000000,15500.000000,14159.300781,699700
2017-03-10,15250.000000,15475.000000,15200.000000,15475.000000,14136.462891,1002800
2017-03-13,15400.000000,15500.000000,15300.000000,15500.000000,14159.300781,448700
2017-03-14,15300.000000,15600.000000,15300.000000,15400.000000,14067.950195,791900
2017-03-15,15300.000000,15650.000000,15300.000000,15650.000000,14296.326172,356500
2017-03-16,15650.000000,16000.000000,15400.000000,16000.000000,14616.051758,1948200
2017-03-17,16000.000000,16000.000000,15525.000000,15900.000000,14524.702148,3338300
2017-03-20,15900.000000,15900.000000,15600.000000,15900.000000,14524.702148,873900
2017-03-21,15725.000000,15975.000000,15725.000000,15975.000000,14593.214844,1224400
2017-03-22,15900.000000,16500.000000,15625.000000,16500.000000,15072.803711,2328500
2017-03-23,16300.000000,16450.000000,16000.000000,16425.000000,15004.291016,2744400
2017-03-24,16325.000000,16325.000000,16150.000000,16275.000000,14867.265625,3117500
2017-03-27,16250.000000,16250.000000,16075.000000,16250.000000,14844.428711,1778400
2017-03-29,16300.000000,16875.000000,16300.000000,16800.000000,15346.854492,4497000
2017-03-30,16650.000000,16800.000000,16500.000000,16650.000000,15209.830078,2760000
2017-03-31,16450.000000,16800.000000,16375.000000,16600.000000,15164.153320,2421700
2017-04-03,16800.000000,16800.000000,16625.000000,16800.000000,15346.854492,1381500
2017-04-04,16800.000000,16975.000000,16625.000000,16975.000000,15506.717773,1244800
2017-04-05,17200.000000,17200.000000,16775.000000,17200.000000,15712.254883,2647900
2017-04-06,17175.000000,17175.000000,16825.000000,16900.000000,15438.205078,1643300
2017-04-07,16900.000000,17000.000000,16650.000000,16775.000000,15324.017578,408500
2017-04-10,16775.000000,17000.000000,16625.000000,16925.000000,15461.041992,748900
2017-04-11,16925.000000,16975.000000,16500.000000,16500.000000,15072.803711,871000
2017-04-12,16600.000000,16850.000000,16475.000000,16500.000000,15072.803711,1787200
2017-04-13,16600.000000,16675.000000,16450.000000,16500.000000,15072.803711,1684800
2017-04-17,16725.000000,16750.000000,16500.000000,16650.000000,15209.830078,1379100
2017-04-18,16725.000000,16725.000000,16450.000000,16500.000000,15072.803711,1640700
2017-04-19,16500.000000,16500.000000,16500.000000,16500.000000,15072.803711,0
2017-04-20,16700.000000,16700.000000,15975.000000,16000.000000,14616.051758,2212900
2017-04-21,16200.000000,16350.000000,16000.000000,16000.000000,14616.051758,2395900
2017-04-25,16000.000000,16300.000000,16000.000000,16300.000000,14890.103516,2231200
2017-04-26,16450.000000,16725.000000,16400.000000,16725.000000,15278.341797,1128600
2017-04-27,16725.000000,17075.000000,16600.000000,17075.000000,15598.068359,1480900
2017-04-28,17025.000000,17025.000000,16825.000000,16950.000000,15483.879883,1154400
2017-05-02,16900.000000,16900.000000,15800.000000,16150.000000,14753.077148,1624900
2017-05-03,16200.000000,16275.000000,16075.000000,16200.000000,14798.751953,2251100
2017-05-04,16150.000000,16250.000000,16000.000000,16225.000000,14821.590820,1217600
2017-05-05,16225.000000,16450.000000,16200.000000,16400.000000,14981.453125,675400
2017-05-08,16500.000000,16775.000000,16500.000000,16775.000000,15324.017578,1312600
2017-05-09,16775.000000,16775.000000,16450.000000,16700.000000,15255.504883,746900
2017-05-10,16575.000000,16900.000000,16475.000000,16775.000000,15324.017578,1150800
2017-05-12,16925.000000,17625.000000,16775.000000,17000.000000,15529.554688,2807700
2017-05-15,17350.000000,17800.000000,17250.000000,17800.000000,16260.357422,2130900
2017-05-16,18000.000000,18650.000000,17975.000000,18475.000000,16876.972656,7160700
2017-05-17,18475.000000,18550.000000,18000.000000,18325.000000,16739.947266,2630700
2017-05-18,18000.000000,18300.000000,17800.000000,18100.000000,16534.408203,4392600
2017-05-19,18000.000000,18300.000000,18000.000000,18000.000000,16443.058594,2902200
2017-05-22,18350.000000,18400.000000,17950.000000,18000.000000,16443.058594,2538700
2017-05-23,18300.000000,18600.000000,18025.000000,18600.000000,16991.160156,1694000
2017-05-24,18500.000000,18600.000000,18400.000000,18600.000000,16991.160156,1519500
2017-05-26,18500.000000,18600.000000,18225.000000,18600.000000,16991.160156,2565900
2017-05-29,18600.000000,19000.000000,18500.000000,18600.000000,16991.160156,2822000
2017-05-30,18600.000000,19000.000000,18600.000000,18775.000000,17151.023438,2284200
2017-05-31,18100.000000,18750.000000,17875.000000,18500.000000,17779.554688,22877800
2017-06-01,18500.000000,18500.000000,18500.000000,18500.000000,17779.554688,0
2017-06-02,18400.000000,18650.000000,18125.000000,18500.000000,17779.554688,1712200
2017-06-05,18500.000000,18700.000000,18000.000000,18700.000000,17971.765625,1830200
2017-06-06,18400.000000,18400.000000,17775.000000,17950.000000,17250.972656,2038400
2017-06-07,17950.000000,18100.000000,17800.000000,17975.000000,17275.000000,964100
2017-06-08,18075.000000,18075.000000,17675.000000,17800.000000,17106.814453,763000
2017-06-09,17800.000000,17900.000000,17500.000000,17900.000000,17202.919922,1224100
2017-06-12,17650.000000,17950.000000,17550.000000,17950.000000,17250.972656,696500
2017-06-13,17950.000000,17950.000000,17775.000000,17850.000000,17154.867188,973100
2017-06-14,17850.000000,18150.000000,17800.000000,18150.000000,17443.185547,1038300
2017-06-15,18200.000000,18200.000000,17950.000000,18100.000000,17395.130859,2017900
2017-06-16,18000.000000,18275.000000,18000.000000,18150.000000,17443.185547,3801500
2017-06-19,18200.000000,18250.000000,17875.000000,18250.000000,17539.291016,624800
2017-06-20,18250.000000,18775.000000,18100.000000,18675.000000,17947.740234,8706200
2017-06-21,18700.000000,18700.000000,18300.000000,18700.000000,17971.765625,3741000
2017-06-22,18700.000000,18700.000000,18300.000000,18450.000000,17731.501953,2499100
2017-06-23,18450.000000,18450.000000,18450.000000,18450.000000,17731.501953,0
2017-06-26,18450.000000,18450.000000,18450.000000,18450.000000,17731.501953,0
2017-06-27,18450.000000,18450.000000,18450.000000,18450.000000,17731.501953,0
2017-06-28,18450.000000,18450.000000,18450.000000,18450.000000,17731.501953,0
2017-06-29,18450.000000,18450.000000,18450.000000,18450.000000,17731.501953,0
2017-06-30,18450.000000,18450.000000,18450.000000,18450.000000,17731.501953,0
2017-07-03,18600.000000,18975.000000,18350.000000,18675.000000,17947.740234,5818800
2017-07-04,18950.000000,18950.000000,18550.000000,18900.000000,18163.976563,2549200
2017-07-05,18600.000000,18750.000000,18500.000000,18625.000000,17899.687500,1181900
2017-07-06,18600.000000,18950.000000,18100.000000,18875.000000,18139.951172,975700
2017-07-07,18500.000000,18850.000000,18375.000000,18375.000000,17659.421875,622500
2017-07-10,18375.000000,18375.000000,17500.000000,17600.000000,16914.603516,2266800
2017-07-11,17600.000000,17625.000000,17150.000000,17275.000000,16602.259766,1565600
2017-07-12,17325.000000,17750.000000,17300.000000,17675.000000,16986.681641,716400
2017-07-13,17875.000000,17875.000000,17475.000000,17600.000000,16914.603516,1421400
2017-07-14,17625.000000,17675.000000,17475.000000,17600.000000,16914.603516,725000
2017-07-17,17775.000000,17900.000000,17350.000000,17900.000000,17202.919922,1043000
2017-07-18,18000.000000,18000.000000,17400.000000,17525.000000,16842.523438,822200
2017-07-19,17525.000000,17550.000000,17325.000000,17350.000000,16674.339844,1175100
