Date,Open,High,Low,Close,Adj Close,Volume
2016-08-11,1570.000000,1570.000000,1490.000000,1525.000000,1356.724609,214800
2016-08-12,1550.000000,1550.000000,1500.000000,1520.000000,1352.276367,64700
2016-08-15,1540.000000,1540.000000,1400.000000,1465.000000,1303.345337,168200
2016-08-16,1490.000000,1500.000000,1455.000000,1460.000000,1298.896973,106000
2016-08-18,1460.000000,1475.000000,1440.000000,1440.000000,1281.104004,169300
2016-08-19,1440.000000,1470.000000,1415.000000,1435.000000,1276.655640,110100
2016-08-22,1470.000000,1470.000000,1415.000000,1430.000000,1272.207397,94500
2016-08-23,1430.000000,1430.000000,1330.000000,1375.000000,1223.276367,397100
2016-08-24,1375.000000,1390.000000,1300.000000,1310.000000,1165.448730,287500
2016-08-25,1310.000000,1380.000000,1305.000000,1380.000000,1227.724609,301300
2016-08-26,1410.000000,1445.000000,1385.000000,1395.000000,1241.069458,181000
2016-08-29,1430.000000,1430.000000,1350.000000,1370.000000,1218.828003,35500
2016-08-30,1385.000000,1400.000000,1300.000000,1305.000000,1161.000488,30000
2016-08-31,1310.000000,1350.000000,1305.000000,1305.000000,1161.000488,78500
2016-09-01,1305.000000,1340.000000,1265.000000,1265.000000,1125.414185,120900
2016-09-02,1265.000000,1300.000000,1260.000000,1290.000000,1147.655518,45000
2016-09-05,1290.000000,1330.000000,1290.000000,1300.000000,1156.552124,121600
2016-09-06,1325.000000,1340.000000,1300.000000,1325.000000,1178.793457,88700
2016-09-07,1325.000000,1340.000000,1300.000000,1300.000000,1156.552124,91800
2016-09-08,1330.000000,1340.000000,1305.000000,1335.000000,1187.690063,90900
2016-09-09,1360.000000,1360.000000,1295.000000,1300.000000,1156.552124,91800
2016-09-13,1280.000000,1300.000000,1230.000000,1240.000000,1103.172852,119100
2016-09-14,1230.000000,1250.000000,1205.000000,1250.000000,1112.069336,36900
2016-09-15,1250.000000,1290.000000,1230.000000,1290.000000,1147.655518,81000
2016-09-16,1290.000000,1320.000000,1240.000000,1280.000000,1138.759033,91300
2016-09-19,1285.000000,1295.000000,1250.000000,1285.000000,1143.207275,17200
2016-09-20,1260.000000,1280.000000,1250.000000,1255.000000,1116.517578,31400
2016-09-21,1240.000000,1260.000000,1240.000000,1255.000000,1116.517578,17600
2016-09-22,1255.000000,1290.000000,1255.000000,1260.000000,1120.965942,16400
2016-09-23,1260.000000,1275.000000,1260.000000,1260.000000,1120.965942,43600
2016-09-26,1260.000000,1260.000000,1250.000000,1250.000000,1112.069336,10800
2016-09-27,1250.000000,1265.000000,1240.000000,1265.000000,1125.414185,28600
2016-09-28,1270.000000,1270.000000,1260.000000,1260.000000,1120.965942,6100
2016-09-29,1260.000000,1295.000000,1260.000000,1285.000000,1143.207275,81300
2016-09-30,1285.000000,1285.000000,1250.000000,1250.000000,1112.069336,58400
2016-10-03,1290.000000,1290.000000,1250.000000,1290.000000,1147.655518,86900
2016-10-04,1290.000000,1290.000000,1270.000000,1285.000000,1143.207275,20000
2016-10-05,1280.000000,1280.000000,1270.000000,1270.000000,1129.862549,8600
2016-10-06,1255.000000,1275.000000,1255.000000,1270.000000,1129.862549,7700
2016-10-07,1290.000000,1290.000000,1260.000000,1275.000000,1134.310791,20400
2016-10-10,1275.000000,1290.000000,1260.000000,1270.000000,1129.862549,30600
2016-10-11,1270.000000,1275.000000,1250.000000,1270.000000,1129.862549,67700
2016-10-12,1285.000000,1285.000000,1240.000000,1270.000000,1129.862549,15100
2016-10-13,1250.000000,1265.000000,1250.000000,1265.000000,1125.414185,68100
2016-10-14,1265.000000,1285.000000,1255.000000,1275.000000,1134.310791,101900
2016-10-17,1275.000000,1390.000000,1275.000000,1360.000000,1209.931519,404400
2016-10-18,1400.000000,1400.000000,1370.000000,1380.000000,1227.724609,111300
2016-10-19,1420.000000,1420.000000,1340.000000,1345.000000,1196.586670,27300
2016-10-20,1350.000000,1500.000000,1350.000000,1480.000000,1316.690186,662000
2016-10-21,1500.000000,1625.000000,1440.000000,1450.000000,1290.000366,1202600
2016-10-24,1450.000000,1480.000000,1400.000000,1450.000000,1290.000366,62600
2016-10-25,1495.000000,1495.000000,1440.000000,1450.000000,1290.000366,113200
2016-10-26,1450.000000,1460.000000,1405.000000,1425.000000,1267.759033,181500
2016-10-27,1425.000000,1425.000000,1350.000000,1400.000000,1245.517700,171200
2016-10-28,1400.000000,1425.000000,1380.000000,1380.000000,1227.724609,126100
2016-10-31,1380.000000,1400.000000,1370.000000,1395.000000,1241.069458,94500
2016-11-01,1395.000000,1480.000000,1380.000000,1400.000000,1245.517700,514900
2016-11-02,1430.000000,1440.000000,1360.000000,1365.000000,1214.379761,248100
2016-11-03,1365.000000,1395.000000,1330.000000,1340.000000,1192.138428,160400
2016-11-04,1340.000000,1350.000000,1300.000000,1350.000000,1201.034912,33600
2016-11-07,1350.000000,1385.000000,1345.000000,1350.000000,1201.034912,240100
2016-11-08,1360.000000,1375.000000,1350.000000,1370.000000,1218.828003,62600
2016-11-09,1370.000000,1370.000000,1300.000000,1315.000000,1169.896973,329000
2016-11-10,1320.000000,1350.000000,1315.000000,1345.000000,1196.586670,169700
2016-11-11,1340.000000,1350.000000,1310.000000,1325.000000,1178.793457,184000
2016-11-14,1345.000000,1345.000000,1290.000000,1320.000000,1174.345215,107300
2016-11-15,1320.000000,1320.000000,1255.000000,1255.000000,1116.517578,71300
2016-11-16,1255.000000,1280.000000,1255.000000,1260.000000,1120.965942,149400
2016-11-17,1260.000000,1290.000000,1255.000000,1265.000000,1125.414185,53200
2016-11-18,1280.000000,1285.000000,1255.000000,1270.000000,1129.862549,34600
2016-11-21,1275.000000,1420.000000,1275.000000,1340.000000,1192.138428,238400
2016-11-22,1380.000000,1380.000000,1335.000000,1335.000000,1187.690063,90800
2016-11-23,1350.000000,1370.000000,1330.000000,1360.000000,1209.931519,123900
2016-11-24,1350.000000,1375.000000,1330.000000,1345.000000,1196.586670,177100
2016-11-25,1355.000000,1360.000000,1330.000000,1330.000000,1183.241821,33400
2016-11-28,1330.000000,1345.000000,1310.000000,1315.000000,1169.896973,25400
2016-11-29,1305.000000,1340.000000,1290.000000,1320.000000,1174.345215,36200
2016-11-30,1300.000000,1340.000000,1300.000000,1310.000000,1165.448730,22800
2016-12-01,1310.000000,1340.000000,1300.000000,1305.000000,1161.000488,78900
2016-12-02,1305.000000,1330.000000,1305.000000,1315.000000,1169.896973,39700
2016-12-05,1315.000000,1340.000000,1315.000000,1325.000000,1178.793457,77900
2016-12-06,1335.000000,1370.000000,1335.000000,1360.000000,1209.931519,152200
2016-12-07,1380.000000,1395.000000,1360.000000,1365.000000,1214.379761,123600
2016-12-08,1390.000000,1390.000000,1360.000000,1380.000000,1227.724609,38300
2016-12-09,1400.000000,1400.000000,1360.000000,1360.000000,1209.931519,72200
2016-12-13,1360.000000,1385.000000,1350.000000,1370.000000,1218.828003,193700
2016-12-14,1385.000000,1385.000000,1355.000000,1355.000000,1205.483154,37600
2016-12-15,1355.000000,1355.000000,1340.000000,1340.000000,1192.138428,4600
2016-12-16,1340.000000,1375.000000,1340.000000,1360.000000,1209.931519,73500
2016-12-19,1370.000000,1380.000000,1360.000000,1360.000000,1209.931519,81200
2016-12-20,1360.000000,1365.000000,1345.000000,1365.000000,1214.379761,51500
2016-12-21,1365.000000,1365.000000,1315.000000,1335.000000,1187.690063,95000
2016-12-22,1340.000000,1340.000000,1300.000000,1325.000000,1178.793457,31400
2016-12-23,1380.000000,1380.000000,1250.000000,1300.000000,1156.552124,51900
2016-12-27,1300.000000,1310.000000,1300.000000,1310.000000,1165.448730,21100
2016-12-28,1310.000000,1320.000000,1305.000000,1320.000000,1174.345215,47200
2016-12-29,1330.000000,1370.000000,1330.000000,1350.000000,1201.034912,40700
2016-12-30,1360.000000,1360.000000,1335.000000,1350.000000,1201.034912,43600
2017-01-02,1350.000000,1350.000000,1350.000000,1350.000000,1201.034912,0
2017-01-03,1400.000000,1400.000000,1335.000000,1350.000000,1201.034912,27400
2017-01-04,1350.000000,1390.000000,1350.000000,1360.000000,1209.931519,64000
2017-01-05,1360.000000,1360.000000,1340.000000,1340.000000,1192.138428,26000
2017-01-06,1340.000000,1375.000000,1340.000000,1355.000000,1205.483154,29700
2017-01-09,1355.000000,1400.000000,1345.000000,1345.000000,1196.586670,95000
2017-01-10,1345.000000,1355.000000,1345.000000,1345.000000,1196.586670,26100
2017-01-11,1345.000000,1355.000000,1345.000000,1355.000000,1205.483154,72300
2017-01-12,1355.000000,1355.000000,1300.000000,1345.000000,1196.586670,53900
2017-01-13,1325.000000,1360.000000,1325.000000,1345.000000,1196.586670,32200
2017-01-16,1345.000000,1355.000000,1340.000000,1355.000000,1205.483154,177800
2017-01-17,1355.000000,1375.000000,1325.000000,1375.000000,1223.276367,33400
2017-01-18,1375.000000,1450.000000,1375.000000,1440.000000,1281.104004,172100
2017-01-19,1440.000000,1490.000000,1400.000000,1435.000000,1276.655640,120000
2017-01-20,1435.000000,1470.000000,1425.000000,1425.000000,1267.759033,13100
2017-01-23,1425.000000,1450.000000,1370.000000,1400.000000,1245.517700,92700
2017-01-24,1370.000000,1395.000000,1370.000000,1380.000000,1227.724609,15100
2017-01-25,1420.000000,1420.000000,1335.000000,1355.000000,1205.483154,327600
2017-01-26,1355.000000,1395.000000,1355.000000,1360.000000,1209.931519,28300
2017-01-27,1400.000000,1400.000000,1345.000000,1345.000000,1196.586670,60200
2017-01-30,1345.000000,1375.000000,1340.000000,1345.000000,1196.586670,22500
2017-01-31,1375.000000,1375.000000,1345.000000,1375.000000,1223.276367,12700
2017-02-01,1375.000000,1390.000000,1350.000000,1360.000000,1209.931519,84100
2017-02-02,1360.000000,1365.000000,1340.000000,1340.000000,1192.138428,112500
2017-02-03,1340.000000,1360.000000,1300.000000,1330.000000,1183.241821,87400
2017-02-06,1330.000000,1355.000000,1310.000000,1355.000000,1205.483154,83200
2017-02-07,1355.000000,1370.000000,1345.000000,1370.000000,1218.828003,222500
2017-02-08,1370.000000,1370.000000,1350.000000,1350.000000,1201.034912,43500
2017-02-09,1350.000000,1360.000000,1340.000000,1350.000000,1201.034912,68400
2017-02-10,1350.000000,1360.000000,1310.000000,1355.000000,1205.483154,52200
2017-02-13,1355.000000,1365.000000,1345.000000,1350.000000,1201.034912,34700
2017-02-14,1350.000000,1370.000000,1350.000000,1350.000000,1201.034912,189400
2017-02-15,1350.000000,1350.000000,1350.000000,1350.000000,1201.034912,0
2017-02-16,1350.000000,1410.000000,1320.000000,1330.000000,1183.241821,259100
2017-02-17,1330.000000,1375.000000,1330.000000,1360.000000,1209.931519,91400
2017-02-20,1400.000000,1400.000000,1365.000000,1365.000000,1214.379761,103400
2017-02-21,1390.000000,1390.000000,1340.000000,1345.000000,1196.586670,94400
2017-02-22,1345.000000,1360.000000,1330.000000,1360.000000,1209.931519,122800
2017-02-23,1355.000000,1360.000000,1330.000000,1330.000000,1183.241821,63500
2017-02-24,1350.000000,1500.000000,1330.000000,1395.000000,1241.069458,693100
2017-02-27,1435.000000,1435.000000,1365.000000,1400.000000,1245.517700,394300
2017-02-28,1400.000000,1440.000000,1360.000000,1430.000000,1272.207397,161500
2017-03-01,1450.000000,1470.000000,1425.000000,1440.000000,1281.104004,231400
2017-03-02,1470.000000,1470.000000,1430.000000,1465.000000,1303.345337,176900
2017-03-03,1450.000000,1500.000000,1450.000000,1490.000000,1325.586670,181900
2017-03-06,1480.000000,1590.000000,1480.000000,1515.000000,1347.828003,245500
2017-03-07,1515.000000,1575.000000,1510.000000,1550.000000,1378.965942,187700
2017-03-08,1550.000000,1575.000000,1525.000000,1565.000000,1392.310913,181900
2017-03-09,1560.000000,1590.000000,1535.000000,1560.000000,1387.862549,66800
2017-03-10,1570.000000,1570.000000,1530.000000,1535.000000,1365.621216,74200
2017-03-13,1605.000000,1605.000000,1545.000000,1580.000000,1405.655762,291800
2017-03-14,1595.000000,1770.000000,1595.000000,1740.000000,1548.000610,524400
2017-03-15,1740.000000,1925.000000,1740.000000,1900.000000,1690.345459,1094100
2017-03-16,1950.000000,1950.000000,1720.000000,1725.000000,1534.655762,597000
2017-03-17,1725.000000,1775.000000,1700.000000,1700.000000,1512.414307,103300
2017-03-20,1700.000000,1780.000000,1700.000000,1780.000000,1583.586792,221400
2017-03-21,1840.000000,1895.000000,1760.000000,1895.000000,1685.897217,276200
2017-03-22,1895.000000,2080.000000,1810.000000,2080.000000,1850.483398,620400
2017-03-23,2150.000000,2250.000000,2050.000000,2220.000000,1975.035278,625500
2017-03-24,2300.000000,2350.000000,2110.000000,2170.000000,1930.552368,326600
2017-03-27,2350.000000,2400.000000,2180.000000,2350.000000,2090.690430,985600
2017-03-29,2390.000000,2400.000000,2280.000000,2310.000000,2055.104248,195600
2017-03-30,2230.000000,2370.000000,2150.000000,2230.000000,1983.931763,237300
2017-03-31,2230.000000,2250.000000,2100.000000,2170.000000,1930.552368,251500
2017-04-03,2190.000000,2190.000000,2010.000000,2070.000000,1841.586914,389000
2017-04-04,2070.000000,2100.000000,1875.000000,1895.000000,1685.897217,685000
2017-04-05,1975.000000,2010.000000,1890.000000,1975.000000,1757.069702,364100
2017-04-06,1990.000000,2010.000000,1930.000000,2000.000000,1779.311035,243600
2017-04-07,2000.000000,2060.000000,1975.000000,1980.000000,1761.517822,37300
2017-04-10,1980.000000,2030.000000,1925.000000,1950.000000,1734.828125,138800
2017-04-11,1950.000000,1980.000000,1925.000000,1980.000000,1761.517822,123300
2017-04-12,1980.000000,1980.000000,1880.000000,1940.000000,1725.931763,431300
2017-04-13,1950.000000,1975.000000,1945.000000,1950.000000,1734.828125,189400
2017-04-17,1950.000000,1975.000000,1815.000000,1875.000000,1668.104126,207000
2017-04-18,1880.000000,1880.000000,1790.000000,1800.000000,1601.379883,229400
2017-04-19,1800.000000,1800.000000,1800.000000,1800.000000,1601.379883,0
2017-04-20,1800.000000,1810.000000,1740.000000,1785.000000,1588.035034,534700
2017-04-21,1785.000000,1880.000000,1785.000000,1850.000000,1645.862671,71000
2017-04-25,1850.000000,1940.000000,1850.000000,1895.000000,1685.897217,134800
2017-04-26,1895.000000,1900.000000,1890.000000,1890.000000,1681.448853,74800
2017-04-27,1900.000000,1900.000000,1845.000000,1850.000000,1645.862671,107600
2017-04-28,1850.000000,1850.000000,1600.000000,1670.000000,1485.724731,1520600
2017-05-02,1680.000000,1680.000000,1480.000000,1515.000000,1347.828003,2085400
2017-05-03,1515.000000,1600.000000,1500.000000,1505.000000,1338.931519,423100
2017-05-04,1505.000000,1540.000000,1410.000000,1450.000000,1290.000366,197500
2017-05-05,1460.000000,1500.000000,1390.000000,1390.000000,1236.621094,527300
2017-05-08,1400.000000,1440.000000,1390.000000,1440.000000,1281.104004,187700
2017-05-09,1460.000000,1510.000000,1445.000000,1445.000000,1285.552246,230400
2017-05-10,1450.000000,1450.000000,1395.000000,1395.000000,1241.069458,232300
2017-05-12,1395.000000,1445.000000,1395.000000,1420.000000,1263.310791,154400
2017-05-15,1420.000000,1455.000000,1420.000000,1450.000000,1290.000366,119600
2017-05-16,1460.000000,1580.000000,1460.000000,1565.000000,1392.310913,390200
2017-05-17,1565.000000,1620.000000,1510.000000,1550.000000,1378.965942,240900
2017-05-18,1550.000000,1560.000000,1490.000000,1495.000000,1330.034912,103400
2017-05-19,1495.000000,1505.000000,1490.000000,1495.000000,1330.034912,76800
2017-05-22,1505.000000,1725.000000,1505.000000,1700.000000,1512.414307,1514600
2017-05-23,1705.000000,1960.000000,1705.000000,1930.000000,1717.035156,1330200
2017-05-24,1930.000000,2050.000000,1900.000000,1925.000000,1712.586792,1012700
2017-05-26,1925.000000,1960.000000,1890.000000,1900.000000,1690.345459,639100
2017-05-29,1900.000000,1950.000000,1900.000000,1945.000000,1730.380005,816600
2017-05-30,1890.000000,1890.000000,1745.000000,1750.000000,1687.000000,468500
2017-05-31,1750.000000,1755.000000,1635.000000,1680.000000,1619.520020,164900
2017-06-01,1680.000000,1680.000000,1680.000000,1680.000000,1619.520020,0
2017-06-02,1670.000000,1720.000000,1670.000000,1710.000000,1648.439941,70700
2017-06-05,1710.000000,1725.000000,1680.000000,1705.000000,1643.619995,103600
2017-06-06,1675.000000,1700.000000,1600.000000,1610.000000,1552.040039,130800
2017-06-07,1610.000000,1610.000000,1525.000000,1555.000000,1499.020020,249700
2017-06-08,1600.000000,1600.000000,1515.000000,1550.000000,1494.199951,142200
2017-06-09,1550.000000,1560.000000,1520.000000,1560.000000,1503.839966,63800
2017-06-12,1565.000000,1565.000000,1510.000000,1525.000000,1470.099976,52400
2017-06-13,1525.000000,1575.000000,1525.000000,1555.000000,1499.020020,34600
2017-06-14,1555.000000,1565.000000,1535.000000,1550.000000,1494.199951,195900
2017-06-15,1555.000000,1600.000000,1555.000000,1565.000000,1508.660034,20700
2017-06-16,1575.000000,1610.000000,1565.000000,1600.000000,1542.400024,83600
2017-06-19,1615.000000,1625.000000,1590.000000,1600.000000,1542.400024,208500
2017-06-20,1600.000000,1600.000000,1580.000000,1580.000000,1523.119995,16500
2017-06-21,1535.000000,1550.000000,1530.000000,1540.000000,1484.559937,130300
