Date,Open,High,Low,Close,Adj Close,Volume
2017-06-28,2590.000000,2590.000000,2590.000000,2590.000000,2504.386230,0
2017-06-29,2590.000000,2590.000000,2590.000000,2590.000000,2504.386230,0
2017-06-30,2590.000000,2590.000000,2590.000000,2590.000000,2504.386230,0
2017-07-03,2640.000000,2680.000000,2590.000000,2630.000000,2543.063965,14912300
2017-07-04,2630.000000,2630.000000,2520.000000,2540.000000,2456.039063,8547500
2017-07-05,2510.000000,2510.000000,2320.000000,2350.000000,2272.319336,50212800
2017-07-06,2350.000000,2380.000000,2310.000000,2360.000000,2281.989014,24320500
2017-07-07,2340.000000,2390.000000,2340.000000,2370.000000,2291.658447,18659300
2017-07-10,2450.000000,2450.000000,2340.000000,2350.000000,2272.319336,5492900
2017-07-11,2360.000000,2370.000000,2280.000000,2300.000000,2223.972412,27132300
2017-07-12,2310.000000,2370.000000,2290.000000,2340.000000,2262.650146,16866300
2017-07-13,2360.000000,2360.000000,2250.000000,2280.000000,2204.633301,21432600
2017-07-14,2280.000000,2280.000000,2190.000000,2250.000000,2175.625000,25735200
2017-07-17,2270.000000,2280.000000,2240.000000,2260.000000,2185.294434,8593500
2017-07-18,2230.000000,2260.000000,2190.000000,2220.000000,2146.616699,10277900
2017-07-19,2230.000000,2310.000000,2230.000000,2300.000000,2223.972412,24237400
2017-07-20,2300.000000,2300.000000,2270.000000,2270.000000,2194.964111,16667200
2017-07-21,2270.000000,2280.000000,2250.000000,2250.000000,2175.625000,17675900
2017-07-24,2280.000000,2290.000000,2250.000000,2280.000000,2204.633301,32894800
2017-07-25,2280.000000,2290.000000,2250.000000,2290.000000,2214.302734,16795600
2017-07-26,2300.000000,2300.000000,2160.000000,2170.000000,2098.269287,30632100
2017-07-27,2200.000000,2290.000000,2170.000000,2270.000000,2194.964111,88465400
2017-07-28,2290.000000,2300.000000,2240.000000,2240.000000,2165.955566,14274500
2017-07-31,2270.000000,2420.000000,2270.000000,2360.000000,2281.989014,62382300
2017-08-01,2370.000000,2370.000000,2300.000000,2340.000000,2262.650146,24797500
2017-08-02,2410.000000,2440.000000,2330.000000,2410.000000,2330.336182,48144500
2017-08-03,2430.000000,2440.000000,2370.000000,2390.000000,2310.997314,5107300
2017-08-04,2390.000000,2400.000000,2320.000000,2330.000000,2252.980713,7562300
2017-08-07,2330.000000,2380.000000,2300.000000,2300.000000,2223.972412,16413600
2017-08-08,2330.000000,2350.000000,2310.000000,2330.000000,2252.980713,7841600
2017-08-09,2330.000000,2390.000000,2330.000000,2390.000000,2310.997314,18613400
2017-08-10,2420.000000,2470.000000,2400.000000,2450.000000,2369.013916,28458200
2017-08-11,2410.000000,2420.000000,2340.000000,2350.000000,2272.319336,18568000
2017-08-14,2360.000000,2390.000000,2320.000000,2360.000000,2281.989014,12416300
2017-08-15,2380.000000,2410.000000,2340.000000,2360.000000,2281.989014,10582700
2017-08-16,2350.000000,2360.000000,2300.000000,2300.000000,2223.972412,25737900
2017-08-17,2300.000000,2300.000000,2300.000000,2300.000000,2223.972412,0
2017-08-18,2300.000000,2330.000000,2300.000000,2310.000000,2233.641602,7613800
2017-08-21,2340.000000,2340.000000,2290.000000,2300.000000,2223.972412,11351100
2017-08-22,2300.000000,2340.000000,2290.000000,2300.000000,2223.972412,31452000
2017-08-23,2310.000000,2340.000000,2250.000000,2270.000000,2194.964111,26876700
2017-08-24,2290.000000,2310.000000,2250.000000,2290.000000,2214.302734,6109600
2017-08-25,2310.000000,2310.000000,2270.000000,2280.000000,2204.633301,10044200
2017-08-28,2300.000000,2300.000000,2270.000000,2280.000000,2204.633301,7099800
2017-08-29,2280.000000,2290.000000,2220.000000,2230.000000,2156.286133,16678700
2017-08-30,2220.000000,2240.000000,2160.000000,2200.000000,2127.277832,14555600
2017-08-31,2220.000000,2220.000000,2160.000000,2210.000000,2136.947266,10012600
2017-09-01,2210.000000,2210.000000,2210.000000,2210.000000,2136.947266,0
2017-09-04,2230.000000,2250.000000,2120.000000,2130.000000,2059.591797,24209800
2017-09-05,2130.000000,2170.000000,2120.000000,2140.000000,2069.260986,10992500
2017-09-06,2140.000000,2150.000000,2060.000000,2070.000000,2001.575073,14460200
2017-09-07,2100.000000,2130.000000,2080.000000,2110.000000,2040.252686,14485100
2017-09-08,2140.000000,2140.000000,2030.000000,2050.000000,1982.236206,11830500
2017-09-11,2070.000000,2070.000000,1960.000000,1990.000000,1924.219482,16105100
2017-09-12,2010.000000,2070.000000,1960.000000,2030.000000,1962.897339,14120100
2017-09-13,2050.000000,2190.000000,2030.000000,2170.000000,2098.269287,19827200
2017-09-14,2180.000000,2270.000000,2180.000000,2240.000000,2165.955566,16555500
2017-09-15,2260.000000,2310.000000,2230.000000,2310.000000,2233.641602,25010300
2017-09-18,2310.000000,2320.000000,2250.000000,2280.000000,2204.633301,7949400
2017-09-19,2300.000000,2370.000000,2280.000000,2330.000000,2252.980713,23052500
2017-09-20,2330.000000,2350.000000,2290.000000,2340.000000,2262.650146,14600400
2017-09-21,2340.000000,2340.000000,2340.000000,2340.000000,2262.650146,0
2017-09-22,2360.000000,2360.000000,2200.000000,2200.000000,2127.277832,11182400
2017-09-25,2240.000000,2250.000000,2150.000000,2230.000000,2156.286133,8074800
2017-09-26,2200.000000,2290.000000,2190.000000,2270.000000,2194.964111,19743700
2017-09-27,2300.000000,2300.000000,2230.000000,2300.000000,2223.972412,6469700
2017-09-28,2300.000000,2320.000000,2280.000000,2300.000000,2223.972412,17506400
2017-09-29,2290.000000,2310.000000,2170.000000,2190.000000,2117.608398,24203300
2017-10-02,2190.000000,2230.000000,2110.000000,2140.000000,2069.260986,11545100
2017-10-03,2140.000000,2150.000000,2080.000000,2090.000000,2020.914063,14163100
2017-10-04,2080.000000,2110.000000,2050.000000,2080.000000,2011.244507,14896300
2017-10-05,2100.000000,2140.000000,2080.000000,2090.000000,2020.914063,20838000
2017-10-06,2100.000000,2110.000000,2080.000000,2090.000000,2020.914063,7655000
2017-10-09,2100.000000,2180.000000,2090.000000,2170.000000,2098.269287,13340100
2017-10-10,2200.000000,2230.000000,2160.000000,2160.000000,2088.600098,16749800
2017-10-11,2170.000000,2180.000000,2140.000000,2150.000000,2078.930664,4008200
2017-10-12,2140.000000,2200.000000,2140.000000,2170.000000,2098.269287,7472400
2017-10-13,2150.000000,2170.000000,2140.000000,2170.000000,2098.269287,11788400
2017-10-16,2150.000000,2180.000000,2140.000000,2170.000000,2098.269287,7908900
2017-10-17,2150.000000,2150.000000,2100.000000,2130.000000,2059.591797,47207800
2017-10-18,2130.000000,2150.000000,2100.000000,2120.000000,2049.922363,2828400
2017-10-19,2110.000000,2160.000000,2100.000000,2130.000000,2059.591797,12417700
2017-10-20,2140.000000,2170.000000,2120.000000,2120.000000,2049.922363,15589600
2017-10-23,2140.000000,2150.000000,2110.000000,2140.000000,2069.260986,4339200
2017-10-24,2160.000000,2220.000000,2150.000000,2180.000000,2107.938965,17719600
2017-10-25,2190.000000,2190.000000,2150.000000,2150.000000,2078.930664,7997100
2017-10-26,2160.000000,2220.000000,2150.000000,2180.000000,2107.938965,8771000
2017-10-27,2180.000000,2180.000000,2120.000000,2140.000000,2069.260986,15835600
2017-10-30,2180.000000,2180.000000,2130.000000,2140.000000,2069.260986,9973500
2017-10-31,2170.000000,2180.000000,2130.000000,2150.000000,2078.930664,6082800
2017-11-01,2130.000000,2200.000000,2130.000000,2190.000000,2117.608398,8096000
2017-11-02,2190.000000,2200.000000,2030.000000,2030.000000,1962.897339,30008700
2017-11-03,2020.000000,2030.000000,1945.000000,1950.000000,1885.541748,39947200
2017-11-06,1950.000000,2010.000000,1935.000000,2000.000000,1933.889038,23312200
2017-11-07,2020.000000,2030.000000,1970.000000,1970.000000,1904.880615,12024100
2017-11-08,1970.000000,1995.000000,1970.000000,1970.000000,1904.880615,4861300
2017-11-09,1990.000000,2050.000000,1975.000000,1980.000000,1914.550049,18019000
2017-11-10,2000.000000,2000.000000,1965.000000,1975.000000,1909.715332,7071100
2017-11-13,1975.000000,1985.000000,1950.000000,1950.000000,1885.541748,4144100
2017-11-14,1950.000000,2020.000000,1950.000000,2000.000000,1933.889038,11924700
2017-11-15,2000.000000,2000.000000,1980.000000,1985.000000,1919.384888,6442700
2017-11-16,1985.000000,2010.000000,1975.000000,2000.000000,1933.889038,5294200
2017-11-17,2020.000000,2140.000000,1995.000000,2130.000000,2059.591797,32141800
2017-11-20,2130.000000,2200.000000,2130.000000,2180.000000,2107.938965,17307800
2017-11-21,2200.000000,2220.000000,2150.000000,2160.000000,2088.600098,9901700
2017-11-22,2180.000000,2200.000000,2160.000000,2170.000000,2098.269287,3687200
2017-11-23,2160.000000,2190.000000,2150.000000,2160.000000,2088.600098,6119200
2017-11-24,2170.000000,2210.000000,2150.000000,2200.000000,2127.277832,7835800
2017-11-27,2200.000000,2290.000000,2200.000000,2290.000000,2214.302734,21726300
2017-11-28,2280.000000,2300.000000,2240.000000,2300.000000,2223.972412,15845000
2017-11-29,2290.000000,2290.000000,2220.000000,2260.000000,2185.294434,19313700
2017-11-30,2240.000000,2260.000000,2180.000000,2200.000000,2127.277832,27745200
2017-12-01,2200.000000,2200.000000,2200.000000,2200.000000,2127.277832,0
2017-12-04,2210.000000,2260.000000,2180.000000,2200.000000,2127.277832,23073700
2017-12-05,2210.000000,2350.000000,2210.000000,2330.000000,2252.980713,25871500
2017-12-06,2340.000000,2450.000000,2300.000000,2450.000000,2369.013916,24161300
2017-12-07,2450.000000,2520.000000,2370.000000,2500.000000,2417.361084,22899500
2017-12-08,2510.000000,2510.000000,2410.000000,2450.000000,2369.013916,11871100
2017-12-11,2460.000000,2470.000000,2430.000000,2440.000000,2359.344482,9043100
2017-12-12,2470.000000,2470.000000,2360.000000,2400.000000,2320.666748,15440200
2017-12-13,2390.000000,2430.000000,2390.000000,2400.000000,2360.000000,7356600
2017-12-14,2430.000000,2480.000000,2400.000000,2480.000000,2438.666748,11760900
2017-12-15,2450.000000,2470.000000,2370.000000,2370.000000,2330.500000,25548800
2017-12-18,2390.000000,2400.000000,2330.000000,2380.000000,2340.333252,8814800
2017-12-19,2380.000000,2470.000000,2370.000000,2470.000000,2428.833252,8550300
2017-12-20,2450.000000,2470.000000,2380.000000,2450.000000,2409.166748,7051700
2017-12-21,2460.000000,2470.000000,2390.000000,2430.000000,2389.500000,8617800
2017-12-22,2430.000000,2490.000000,2420.000000,2480.000000,2438.666748,5389200
2017-12-25,2480.000000,2480.000000,2480.000000,2480.000000,2438.666748,0
2017-12-26,2480.000000,2480.000000,2480.000000,2480.000000,2438.666748,0
2017-12-27,2490.000000,2560.000000,2470.000000,2530.000000,2487.833252,11688200
2017-12-28,2530.000000,2530.000000,2430.000000,2460.000000,2419.000000,7265600
2017-12-29,2450.000000,2490.000000,2380.000000,2480.000000,2438.666748,5474000
2018-01-01,2480.000000,2480.000000,2480.000000,2480.000000,2438.666748,0
2018-01-02,2490.000000,2490.000000,2400.000000,2450.000000,2409.166748,7047600
2018-01-03,2480.000000,2510.000000,2400.000000,2470.000000,2428.833252,11576500
2018-01-04,2460.000000,2500.000000,2450.000000,2490.000000,2448.500000,13297300
2018-01-05,2490.000000,2520.000000,2430.000000,2500.000000,2458.333252,10970500
2018-01-08,2500.000000,2530.000000,2460.000000,2480.000000,2438.666748,21241600
2018-01-09,2510.000000,2510.000000,2450.000000,2470.000000,2428.833252,8056500
2018-01-10,2470.000000,2490.000000,2400.000000,2420.000000,2379.666748,18425300
2018-01-11,2420.000000,2440.000000,2350.000000,2380.000000,2340.333252,6634100
2018-01-12,2390.000000,2440.000000,2350.000000,2370.000000,2330.500000,11991600
2018-01-15,2380.000000,2420.000000,2330.000000,2420.000000,2379.666748,18988400
2018-01-16,2420.000000,2490.000000,2420.000000,2490.000000,2448.500000,16321000
2018-01-17,2490.000000,2530.000000,2460.000000,2510.000000,2468.166748,18664700
2018-01-18,2510.000000,2540.000000,2510.000000,2530.000000,2487.833252,16166600
2018-01-19,2530.000000,2530.000000,2470.000000,2520.000000,2478.000000,8894500
2018-01-22,2500.000000,2540.000000,2490.000000,2520.000000,2478.000000,13265600
2018-01-23,2510.000000,2540.000000,2510.000000,2540.000000,2497.666748,8378900
2018-01-24,2540.000000,2540.000000,2470.000000,2530.000000,2487.833252,18853300
2018-01-25,2530.000000,2540.000000,2500.000000,2520.000000,2478.000000,11408700
2018-01-26,2510.000000,2530.000000,2490.000000,2520.000000,2478.000000,8194800
2018-01-29,2520.000000,2620.000000,2500.000000,2620.000000,2576.333496,14817900
2018-01-30,2620.000000,2620.000000,2540.000000,2580.000000,2537.000000,25145100
2018-01-31,2540.000000,2690.000000,2530.000000,2690.000000,2645.166748,28562700
2018-02-01,2700.000000,2760.000000,2650.000000,2710.000000,2664.833496,32005300
2018-02-02,2710.000000,2870.000000,2690.000000,2810.000000,2763.166748,31357400
2018-02-05,2700.000000,2830.000000,2660.000000,2830.000000,2782.833496,12758000
2018-02-06,2750.000000,2770.000000,2690.000000,2760.000000,2714.000000,22820100
2018-02-07,2790.000000,2840.000000,2770.000000,2800.000000,2753.333496,10702600
2018-02-08,2800.000000,2800.000000,2760.000000,2760.000000,2714.000000,4511700
2018-02-09,2700.000000,2750.000000,2690.000000,2700.000000,2655.000000,7618600
2018-02-12,2670.000000,2740.000000,2640.000000,2700.000000,2655.000000,8240100
2018-02-13,2720.000000,2750.000000,2710.000000,2730.000000,2684.500000,5471900
2018-02-14,2720.000000,2780.000000,2720.000000,2770.000000,2723.833496,2806700
2018-02-15,2770.000000,2800.000000,2730.000000,2740.000000,2694.333496,3980900
2018-02-16,2740.000000,2740.000000,2740.000000,2740.000000,2694.333496,0
2018-02-19,2790.000000,2790.000000,2700.000000,2730.000000,2684.500000,8570000
2018-02-20,2730.000000,2730.000000,2680.000000,2700.000000,2655.000000,8726300
2018-02-21,2700.000000,2720.000000,2660.000000,2660.000000,2615.666748,7667000
2018-02-22,2670.000000,2680.000000,2610.000000,2640.000000,2596.000000,16702400
2018-02-23,2660.000000,2670.000000,2610.000000,2620.000000,2576.333496,9614300
2018-02-26,2630.000000,2720.000000,2630.000000,2690.000000,2645.166748,16592300
2018-02-27,2740.000000,2860.000000,2710.000000,2860.000000,2812.333496,18056200
2018-02-28,2860.000000,2980.000000,2820.000000,2850.000000,2802.500000,17696700
2018-03-01,2850.000000,2850.000000,2750.000000,2810.000000,2763.166748,3944400
2018-03-02,2850.000000,2850.000000,2750.000000,2750.000000,2704.166748,5934000
2018-03-05,2750.000000,2810.000000,2720.000000,2720.000000,2674.666748,3747500
2018-03-06,2720.000000,2760.000000,2650.000000,2670.000000,2625.500000,6533400
2018-03-07,2700.000000,2750.000000,2650.000000,2690.000000,2645.166748,20468000
2018-03-08,2700.000000,2730.000000,2650.000000,2700.000000,2655.000000,5384600
2018-03-09,2730.000000,2730.000000,2680.000000,2710.000000,2664.833496,6884200
2018-03-12,2750.000000,2750.000000,2710.000000,2750.000000,2704.166748,5852700
2018-03-13,2750.000000,2900.000000,2740.000000,2880.000000,2832.000000,22607700
2018-03-14,2880.000000,2910.000000,2790.000000,2850.000000,2802.500000,5905300
2018-03-15,2840.000000,2840.000000,2710.000000,2820.000000,2773.000000,6972100
2018-03-16,2720.000000,2810.000000,2710.000000,2780.000000,2733.666748,18216900
2018-03-19,2780.000000,2820.000000,2730.000000,2790.000000,2743.500000,5821300
2018-03-20,2730.000000,2770.000000,2660.000000,2720.000000,2674.666748,3976900
2018-03-21,2750.000000,2800.000000,2720.000000,2790.000000,2743.500000,6523700
2018-03-22,2660.000000,2800.000000,2660.000000,2750.000000,2704.166748,4348600
2018-03-23,2720.000000,2730.000000,2670.000000,2710.000000,2664.833496,3581300
2018-03-26,2690.000000,2710.000000,2690.000000,2700.000000,2655.000000,3343500
2018-03-27,2740.000000,2750.000000,2680.000000,2710.000000,2664.833496,5764000
2018-03-28,2690.000000,2720.000000,2660.000000,2660.000000,2615.666748,6757900
2018-03-29,2620.000000,2710.000000,2620.000000,2710.000000,2664.833496,9484000
2018-03-30,2710.000000,2710.000000,2710.000000,2710.000000,2664.833496,0
2018-04-02,2710.000000,2730.000000,2660.000000,2700.000000,2655.000000,2011600
2018-04-03,2700.000000,2700.000000,2660.000000,2660.000000,2615.666748,3808800
2018-04-04,2700.000000,2710.000000,2660.000000,2680.000000,2635.333496,6507300
2018-04-05,2670.000000,2700.000000,2640.000000,2660.000000,2615.666748,7755800
2018-04-06,2630.000000,2650.000000,2600.000000,2640.000000,2596.000000,4556400
2018-04-09,2620.000000,2670.000000,2590.000000,2610.000000,2566.500000,6807100
2018-04-10,2610.000000,2700.000000,2600.000000,2620.000000,2576.333496,7113500
2018-04-11,2630.000000,2840.000000,2630.000000,2820.000000,2773.000000,8322000
2018-04-12,2820.000000,2820.000000,2700.000000,2710.000000,2664.833496,7660300
2018-04-13,2720.000000,2740.000000,2660.000000,2670.000000,2625.500000,5105500
2018-04-16,2670.000000,2670.000000,2670.000000,2670.000000,2625.500000,0
2018-04-17,2670.000000,2670.000000,2670.000000,2670.000000,2625.500000,0
2018-04-18,2630.000000,2730.000000,2620.000000,2640.000000,2596.000000,9913500
2018-04-19,2640.000000,2640.000000,2640.000000,2640.000000,2596.000000,0
2018-04-20,2640.000000,2640.000000,2640.000000,2640.000000,2596.000000,0
2018-04-23,2700.000000,2730.000000,2660.000000,2680.000000,2635.333496,6988800
2018-04-24,2680.000000,2690.000000,2650.000000,2660.000000,2615.666748,8070300
2018-04-25,2660.000000,2660.000000,2660.000000,2660.000000,2615.666748,0
2018-04-26,2660.000000,2660.000000,2660.000000,2660.000000,2615.666748,0
2018-04-27,2660.000000,2660.000000,2660.000000,2660.000000,2615.666748,0
2018-04-30,2470.000000,2570.000000,2470.000000,2560.000000,2517.333496,9514400
2018-05-01,2560.000000,2560.000000,2560.000000,2560.000000,2517.333496,0
2018-05-02,null,null,null,null,null,null
2018-05-03,2400.000000,2490.000000,2290.000000,2300.000000,2261.666748,18120600
2018-05-04,2300.000000,2300.000000,2300.000000,2300.000000,2261.666748,0
2018-05-07,2380.000000,2470.000000,2310.000000,2450.000000,2409.166748,6610100
2018-05-08,2480.000000,2520.000000,2330.000000,2400.000000,2360.000000,7281800
2018-05-09,2330.000000,2470.000000,2310.000000,2440.000000,2399.333252,7967200
2018-05-10,2440.000000,2440.000000,2440.000000,2440.000000,2399.333252,0
2018-05-11,null,null,null,null,null,null
2018-05-14,null,null,null,null,null,null
